ts_code,trade_date,close
000300.SH,20251118,4568.1928
000300.SH,20251119,4588.2922
000300.SH,20251120,4564.9483
000300.SH,20251121,4453.6076
000300.SH,20251124,4448.0478
000300.SH,20251125,4490.4047
000300.SH,20251126,4517.6255
000300.SH,20251127,4515.4027
000300.SH,20251128,4526.6616
000300.SH,20251201,4576.4856
000300.SH,20251202,4554.3347
000300.SH,20251203,4531.0486
000300.SH,20251204,4546.5664
000300.SH,20251205,4584.5368
000300.SH,20251208,4621.7545
000300.SH,20251209,4598.2232
000300.SH,20251210,4591.8273
000300.SH,20251211,4552.1848
000300.SH,20251212,4580.95
000300.SH,20251215,4552.0596
000300.SH,20251216,4497.5545
000300.SH,20251217,4579.875
000300.SH,20251218,4552.7926
000300.SH,20251219,4568.1781
000300.SH,20251222,4611.6235
000300.SH,20251223,4620.7341
000300.SH,20251224,4634.0586
000300.SH,20251225,4642.5357
000300.SH,20251226,4657.24
000300.SH,20251229,4639.3721
000300.SH,20251230,4651.2818
000300.SH,20251231,4629.9395
000300.SH,20260105,4717.7457
000300.SH,20260106,4790.6938
000300.SH,20260107,4776.6658
000300.SH,20260108,4737.6536
000300.SH,20260109,4758.9221
000300.SH,20260112,4789.9155
000300.SH,20260113,4761.0324
000300.SH,20260114,4741.9306
000300.SH,20260115,4751.4293
000300.SH,20260116,4731.8728
000300.SH,20260119,4734.4556
000300.SH,20260120,4718.8782
000300.SH,20260121,4723.0692
000300.SH,20260122,4723.7091
000300.SH,20260123,4702.4966
000300.SH,20260126,4706.964
000300.SH,20260127,4705.6918
000300.SH,20260128,4717.9914
000300.SH,20260129,4753.8697
000300.SH,20260130,4706.3401
000300.SH,20260202,4605.9799
000300.SH,20260203,4660.1074
000300.SH,20260204,4698.6832
000300.SH,20260205,4670.4188
000300.SH,20260206,4643.5959
000300.SH,20260209,4719.0559
000300.SH,20260210,4724.2956
000300.SH,20260211,4713.8185
000300.SH,20260212,4719.578
000300.SH,20260213,4660.4056
000300.SH,20260224,4707.544
000300.SH,20260225,4735.8858
000300.SH,20260226,4726.8739
000300.SH,20260227,4710.6469
000300.SH,20260302,4728.6688
000300.SH,20260303,4655.8962
000300.SH,20260304,4602.6247
000300.SH,20260305,4647.6921
000300.SH,20260306,4660.439
000300.SH,20260309,4615.4551
000300.SH,20260310,4674.7562
000300.SH,20260311,4704.4959
000300.SH,20260312,4687.5601
000300.SH,20260313,4669.14
000300.SH,20260316,4671.5591
000300.SH,20260317,4637.4392
000300.SH,20260318,4658.3324
000300.SH,20260319,4583.2511
000300.SH,20260320,4567.0179
000300.SH,20260323,4417.9971
000300.SH,20260324,4474.7224
000300.SH,20260325,4537.4656
000300.SH,20260326,4477.5343
000300.SH,20260327,4502.5698
000300.SH,20260330,4491.95
000300.SH,20260331,4450.0493
000300.SH,20260401,4526.0668
000300.SH,20260402,4478.9141
000300.SH,20260403,4440.7889
000300.SH,20260407,4440.6162
000300.SH,20260408,4595.556
000300.SH,20260409,4566.2237
000300.SH,20260410,4636.5655
000300.SH,20260413,4646.1546
000300.SH,20260414,4701.2837
000300.SH,20260415,4685.2464
000300.SH,20260416,4736.6077
000300.SH,20260417,4728.6716
000300.SH,20260420,4757.4419
000300.SH,20260421,4767.997
000300.SH,20260422,4799.627
000300.SH,20260423,4786.3273
000300.SH,20260424,4769.3688
000300.SH,20260427,4770.9469
000300.SH,20260428,4758.2083
000300.SH,20260429,4810.3468
000300.SH,20260430,4807.3069
000300.SH,20260506,4877.0932
000300.SH,20260507,4900.5098
000300.SH,20260508,4871.9122
000300.SH,20260511,4951.8366
000300.SH,20260512,4948.0465
000300.SH,20260513,4998.3417
000300.SH,20260514,4914.5971
000300.SH,20260515,4859.5927
000852.SH,20150105,6049.787
000852.SH,20150106,6172.392
000852.SH,20150107,6166.769
000852.SH,20150108,6164.111
000852.SH,20150109,6128.012
000852.SH,20150112,6062.283
000852.SH,20150113,6167.117
000852.SH,20150114,6139.29
000852.SH,20150115,6168.658
000852.SH,20150116,6252.075
000852.SH,20150119,6109.285
000852.SH,20150120,6336.631
000852.SH,20150121,6465.733
000852.SH,20150122,6568.636
000852.SH,20150123,6502.067
000852.SH,20150126,6642.612
000852.SH,20150127,6693.806
000852.SH,20150128,6666.264
000852.SH,20150129,6625.005
000852.SH,20150130,6546.597
000852.SH,20150202,6535.903
000852.SH,20150203,6654.549
000852.SH,20150204,6653.338
000852.SH,20150205,6654.082
000852.SH,20150206,6526.949
000852.SH,20150209,6474.817
000852.SH,20150210,6555.818
000852.SH,20150211,6645.51
000852.SH,20150212,6703.815
000852.SH,20150213,6815.848
000852.SH,20150216,6965.301
000852.SH,20150217,7020.053
000852.SH,20150225,7004.665
000852.SH,20150226,7045.268
000852.SH,20150227,7141.888
000852.SH,20150302,7317.677
000852.SH,20150303,7282.108
000852.SH,20150304,7411.034
000852.SH,20150305,7450.906
000852.SH,20150306,7338.404
000852.SH,20150309,7450.816
000852.SH,20150310,7566.481
000852.SH,20150311,7566.312
000852.SH,20150312,7514.445
000852.SH,20150313,7649.345
000852.SH,20150316,7903.363
000852.SH,20150317,7993.243
000852.SH,20150318,8150.951
000852.SH,20150319,8216.624
000852.SH,20150320,8318.829
000852.SH,20150323,8560.441
000852.SH,20150324,8655.38
000852.SH,20150325,8784.909
000852.SH,20150326,8611.864
000852.SH,20150327,8710.291
000852.SH,20150330,8719.22
000852.SH,20150331,8780.739
000852.SH,20150401,9008.201
000852.SH,20150402,9238.053
000852.SH,20150403,9419.201
000852.SH,20150407,9600.722
000852.SH,20150408,9455.59
000852.SH,20150409,9369.657
000852.SH,20150410,9600.401
000852.SH,20150413,9813.596
000852.SH,20150414,9830.062
000852.SH,20150415,9441.192
000852.SH,20150416,9541.766
000852.SH,20150417,9567.695
000852.SH,20150420,9353.612
000852.SH,20150421,9716.349
000852.SH,20150422,9995.262
000852.SH,20150423,10105.27
000852.SH,20150424,10123.91
000852.SH,20150427,10174.9
000852.SH,20150428,9847.893
000852.SH,20150429,10107.4
000852.SH,20150430,10180.49
000852.SH,20150504,10270.13
000852.SH,20150505,10007.27
000852.SH,20150506,9973.991
000852.SH,20150507,9806.508
000852.SH,20150508,10274.38
000852.SH,20150511,10771.62
000852.SH,20150512,11051.43
000852.SH,20150513,11137.3
000852.SH,20150514,11211.1
000852.SH,20150515,11217.93
000852.SH,20150518,11542.28
000852.SH,20150519,11831.36
000852.SH,20150520,12132.37
000852.SH,20150521,12586.05
000852.SH,20150522,12687.29
000852.SH,20150525,12877.87
000852.SH,20150526,13401.31
000852.SH,20150527,13582.55
000852.SH,20150528,12818.99
000852.SH,20150529,13027.21
000852.SH,20150601,13691.17
000852.SH,20150602,14276.32
000852.SH,20150603,14356.6
000852.SH,20150604,14308.65
000852.SH,20150605,14465.75
000852.SH,20150608,14099.73
000852.SH,20150609,14106.23
000852.SH,20150610,14461.8111
000852.SH,20150611,14768.8814
000852.SH,20150612,15006.3388
000852.SH,20150615,14707.7784
000852.SH,20150616,14102.2218
000852.SH,20150617,14407.3131
000852.SH,20150618,13934.2148
000852.SH,20150619,13024.7156
000852.SH,20150623,13047.019
000852.SH,20150624,13313.7949
000852.SH,20150625,12760.4781
000852.SH,20150626,11730.7481
000852.SH,20150629,10906.0443
000852.SH,20150630,11381.4729
000852.SH,20150701,10734.0112
000852.SH,20150702,10002.3588
000852.SH,20150703,9358.7322
000852.SH,20150706,8858.9118
000852.SH,20150707,8356.1255
000852.SH,20150708,8114.6044
000852.SH,20150709,8348.8749
000852.SH,20150710,8620.2716
000852.SH,20150713,9032.5563
000852.SH,20150714,9338.169
000852.SH,20150715,8942.9051
000852.SH,20150716,9041.2287
000852.SH,20150717,9541.2589
000852.SH,20150720,9839.9168
000852.SH,20150721,10062.8931
000852.SH,20150722,10228.8632
000852.SH,20150723,10553.2221
000852.SH,20150724,10449.7497
000852.SH,20150727,9719.5505
000852.SH,20150728,9284.5411
000852.SH,20150729,9727.2317
000852.SH,20150730,9460.7288
000852.SH,20150731,9223.6361
000852.SH,20150803,8723.5937
000852.SH,20150804,9265.221
000852.SH,20150805,9240.8846
000852.SH,20150806,9229.3485
000852.SH,20150807,9585.1364
000852.SH,20150810,10077.9421
000852.SH,20150811,10153.7138
000852.SH,20150812,10005.9294
000852.SH,20150813,10308.7894
000852.SH,20150814,10377.9785
000852.SH,20150817,10563.1326
000852.SH,20150818,9806.701
000852.SH,20150819,10057.8401
000852.SH,20150820,9739.9163
000852.SH,20150821,9208.1541
000852.SH,20150824,8506.7235
000852.SH,20150825,7882.1122
000852.SH,20150826,7543.7843
000852.SH,20150827,7793.5388
000852.SH,20150828,8270.9594
000852.SH,20150831,7950.4591
000852.SH,20150901,7441.3381
000852.SH,20150902,7129.9698
000852.SH,20150907,7291.4682
000852.SH,20150908,7651.5004
000852.SH,20150909,7956.7285
000852.SH,20150910,7842.999
000852.SH,20150911,7952.1356
000852.SH,20150914,7412.3015
000852.SH,20150915,7034.8998
000852.SH,20150916,7500.6097
000852.SH,20150917,7428.6373
000852.SH,20150918,7556.2034
000852.SH,20150921,7847.8848
000852.SH,20150922,7880.8355
000852.SH,20150923,7824.066
000852.SH,20150924,7928.8247
000852.SH,20150925,7640.173
000852.SH,20150928,7839.6176
000852.SH,20150929,7720.6772
000852.SH,20150930,7727.5092
000852.SH,20151008,8056.2789
000852.SH,20151009,8180.3966
000852.SH,20151012,8522.6293
000852.SH,20151013,8651.0521
000852.SH,20151014,8534.7257
000852.SH,20151015,8808.4649
000852.SH,20151016,8943.0176
000852.SH,20151019,8935.3908
000852.SH,20151020,9116.5385
000852.SH,20151021,8541.607
000852.SH,20151022,8894.7568
000852.SH,20151023,9182.5529
000852.SH,20151026,9262.8897
000852.SH,20151027,9345.9663
000852.SH,20151028,9131.8703
000852.SH,20151029,9214.5876
000852.SH,20151030,9188.2657
000852.SH,20151102,8944.6834
000852.SH,20151103,8924.415
000852.SH,20151104,9396.8421
000852.SH,20151105,9391.4462
000852.SH,20151106,9629.2803
000852.SH,20151109,9816.0341
000852.SH,20151110,9911.24
000852.SH,20151111,10100.5106
000852.SH,20151112,10135.0823
000852.SH,20151113,9934.7686
000852.SH,20151116,10194.7776
000852.SH,20151117,10109.3985
000852.SH,20151118,9928.6633
000852.SH,20151119,10235.35
000852.SH,20151120,10440.3518
000852.SH,20151123,10341.449
000852.SH,20151124,10459.5977
000852.SH,20151125,10696.3083
000852.SH,20151126,10620.8318
000852.SH,20151127,9933.4955
000852.SH,20151130,10001.1878
000852.SH,20151201,9955.2047
000852.SH,20151202,9822.0548
000852.SH,20151203,10102.8925
000852.SH,20151204,10081.573
000852.SH,20151207,10238.0191
000852.SH,20151208,10057.7376
000852.SH,20151209,10034.1939
000852.SH,20151210,10035.4491
000852.SH,20151211,9946.1212
000852.SH,20151214,10118.9023
000852.SH,20151215,10278.4692
000852.SH,20151216,10374.2291
000852.SH,20151217,10679.9622
000852.SH,20151218,10629.9701
000852.SH,20151221,10699.61
000852.SH,20151222,10809.2423
000852.SH,20151223,10638.1595
000852.SH,20151224,10633.1896
000852.SH,20151225,10726.991
000852.SH,20151228,10515.3609
000852.SH,20151229,10653.7085
000852.SH,20151230,10806.704
000852.SH,20151231,10614.3785
000852.SH,20160104,9694.8363
000852.SH,20160105,9452.0406
000852.SH,20160106,9709.5692
000852.SH,20160107,8856.4914
000852.SH,20160108,8876.2526
000852.SH,20160111,8205.122
000852.SH,20160112,8187.9598
000852.SH,20160113,7836.1229
000852.SH,20160114,8157.7372
000852.SH,20160115,7868.1676
000852.SH,20160118,8060.8792
000852.SH,20160119,8388.3835
000852.SH,20160120,8321.3921
000852.SH,20160121,7944.5669
000852.SH,20160122,8074.2854
000852.SH,20160125,8180.5037
000852.SH,20160126,7545.5442
000852.SH,20160127,7466.7458
000852.SH,20160128,7100.9014
000852.SH,20160129,7385.7587
000852.SH,20160201,7292.6133
000852.SH,20160202,7576.0654
000852.SH,20160203,7630.4588
000852.SH,20160204,7807.4008
000852.SH,20160205,7718.7083
000852.SH,20160215,7726.37
000852.SH,20160216,8069.5941
000852.SH,20160217,8202.1465
000852.SH,20160218,8176.1396
000852.SH,20160219,8239.2559
000852.SH,20160222,8407.8524
000852.SH,20160223,8357.3553
000852.SH,20160224,8364.6626
000852.SH,20160225,7702.5912
000852.SH,20160226,7666.8226
000852.SH,20160229,7183.6763
000852.SH,20160301,7345.0859
000852.SH,20160302,7711.886
000852.SH,20160303,7727.1599
000852.SH,20160304,7418.8006
000852.SH,20160307,7600.4372
000852.SH,20160308,7670.6898
000852.SH,20160309,7500.17
000852.SH,20160310,7376.6974
000852.SH,20160311,7349.567
000852.SH,20160314,7640.1307
000852.SH,20160315,7571.8197
000852.SH,20160316,7484.2256
000852.SH,20160317,7779.8753
000852.SH,20160318,8097.204
000852.SH,20160321,8325.977
000852.SH,20160322,8311.2112
000852.SH,20160323,8408.6385
000852.SH,20160324,8279.6494
000852.SH,20160325,8343.2422
000852.SH,20160328,8298.7781
000852.SH,20160329,8118.9963
000852.SH,20160330,8438.6835
000852.SH,20160331,8447.1793
000852.SH,20160401,8389.2866
000852.SH,20160405,8635.6667
000852.SH,20160406,8691.2299
000852.SH,20160407,8549.5129
000852.SH,20160408,8484.1743
000852.SH,20160411,8677.4091
000852.SH,20160412,8608.3738
000852.SH,20160413,8729.8406
000852.SH,20160414,8837.0181
000852.SH,20160415,8841.0945
000852.SH,20160418,8715.8501
000852.SH,20160419,8754.5044
000852.SH,20160420,8312.2012
000852.SH,20160421,8198.5109
000852.SH,20160422,8282.424
000852.SH,20160425,8232.4778
000852.SH,20160426,8343.4215
000852.SH,20160427,8323.4579
000852.SH,20160428,8303.5569
000852.SH,20160429,8291.6985
000852.SH,20160503,8558.5784
000852.SH,20160504,8565.1143
000852.SH,20160505,8628.7405
000852.SH,20160506,8276.0331
000852.SH,20160509,7918.1483
000852.SH,20160510,7898.6624
000852.SH,20160511,7823.9797
000852.SH,20160512,7821.9121
000852.SH,20160513,7806.9568
000852.SH,20160516,7961.1464
000852.SH,20160517,7961.502
000852.SH,20160518,7711.9546
000852.SH,20160519,7767.3154
000852.SH,20160520,7860.1279
000852.SH,20160523,7995.5813
000852.SH,20160524,7913.6754
000852.SH,20160525,7889.7299
000852.SH,20160526,7929.4676
000852.SH,20160527,7912.8637
000852.SH,20160530,7867.5968
000852.SH,20160531,8197.5567
000852.SH,20160601,8270.5166
000852.SH,20160602,8369.432
000852.SH,20160603,8391.7632
000852.SH,20160606,8422.4718
000852.SH,20160607,8434.6689
000852.SH,20160608,8431.8915
000852.SH,20160613,8000.8185
000852.SH,20160614,8038.589
000852.SH,20160615,8340.5394
000852.SH,20160616,8358.0342
000852.SH,20160617,8414.5075
000852.SH,20160620,8457.9315
000852.SH,20160621,8350.7618
000852.SH,20160622,8513.5431
000852.SH,20160623,8495.78
000852.SH,20160624,8428.8227
000852.SH,20160627,8646.161
000852.SH,20160628,8730.197
000852.SH,20160629,8745.815
000852.SH,20160630,8741.0992
000852.SH,20160701,8710.5174
000852.SH,20160704,8874.0708
000852.SH,20160705,8914.8403
000852.SH,20160706,8947.1372
000852.SH,20160707,8954.2756
000852.SH,20160708,8939.2585
000852.SH,20160711,8874.9964
000852.SH,20160712,8943.0645
000852.SH,20160713,9023.2366
000852.SH,20160714,9042.763
000852.SH,20160715,8982.8857
000852.SH,20160718,8937.8551
000852.SH,20160719,8996.8328
000852.SH,20160720,8997.8904
000852.SH,20160721,9007.5537
000852.SH,20160722,8931.9659
000852.SH,20160725,8925.3406
000852.SH,20160726,9035.557
000852.SH,20160727,8602.9204
000852.SH,20160728,8571.5646
000852.SH,20160729,8501.0902
000852.SH,20160801,8363.6101
000852.SH,20160802,8445.78
000852.SH,20160803,8482.1982
000852.SH,20160804,8553.0058
000852.SH,20160805,8505.3638
000852.SH,20160808,8607.3981
000852.SH,20160809,8699.3882
000852.SH,20160810,8671.7783
000852.SH,20160811,8531.6919
000852.SH,20160812,8615.0533
000852.SH,20160815,8807.832
000852.SH,20160816,8877.0657
000852.SH,20160817,8911.7475
000852.SH,20160818,8908.3247
000852.SH,20160819,8923.3628
000852.SH,20160822,8810.8425
000852.SH,20160823,8820.2101
000852.SH,20160824,8850.511
000852.SH,20160825,8784.5844
000852.SH,20160826,8814.4644
000852.SH,20160829,8836.9934
000852.SH,20160830,8838.4637
000852.SH,20160831,8838.3802
000852.SH,20160901,8770.7509
000852.SH,20160902,8724.9417
000852.SH,20160905,8761.9617
000852.SH,20160906,8906.8682
000852.SH,20160907,8897.7972
000852.SH,20160908,8938.4306
000852.SH,20160909,8872.3135
000852.SH,20160912,8587.3986
000852.SH,20160913,8656.6797
000852.SH,20160914,8618.1493
000852.SH,20160919,8716.4859
000852.SH,20160920,8712.2831
000852.SH,20160921,8731.9994
000852.SH,20160922,8770.0946
000852.SH,20160923,8729.6107
000852.SH,20160926,8544.1762
000852.SH,20160927,8604.0991
000852.SH,20160928,8592.1261
000852.SH,20160929,8618.606
000852.SH,20160930,8661.019
000852.SH,20161010,8842.818
000852.SH,20161011,8903.459
000852.SH,20161012,8915.4406
000852.SH,20161013,8929.511
000852.SH,20161014,8913.6951
000852.SH,20161017,8832.0944
000852.SH,20161018,8966.6907
000852.SH,20161019,8954.2026
000852.SH,20161020,8995.4099
000852.SH,20161021,8943.0111
000852.SH,20161024,9000.7027
000852.SH,20161025,9039.4803
000852.SH,20161026,9000.7596
000852.SH,20161027,8997.0159
000852.SH,20161028,8914.6166
000852.SH,20161031,8910.5081
000852.SH,20161101,9006.7893
000852.SH,20161102,8946.7436
000852.SH,20161103,9004.8546
000852.SH,20161104,8979.9261
000852.SH,20161107,8975.566
000852.SH,20161108,9030.7309
000852.SH,20161109,8967.5963
000852.SH,20161110,9083.8442
000852.SH,20161111,9121.5092
000852.SH,20161114,9152.1653
000852.SH,20161115,9197.8606
000852.SH,20161116,9211.9488
000852.SH,20161117,9174.4386
000852.SH,20161118,9146.2138
000852.SH,20161121,9167.4921
000852.SH,20161122,9244.2118
000852.SH,20161123,9180.011
000852.SH,20161124,9116.5664
000852.SH,20161125,9134.8153
000852.SH,20161128,9133.9097
000852.SH,20161129,9031.2898
000852.SH,20161130,9014.913
000852.SH,20161201,9055.9856
000852.SH,20161202,8900.4144
000852.SH,20161205,8851.5163
000852.SH,20161206,8871.7288
000852.SH,20161207,8969.1357
000852.SH,20161208,8914.5121
000852.SH,20161209,8881.3429
000852.SH,20161212,8397.4837
000852.SH,20161213,8433.5874
000852.SH,20161214,8378.0562
000852.SH,20161215,8467.7081
000852.SH,20161216,8559.9905
000852.SH,20161219,8551.3258
000852.SH,20161220,8546.1909
000852.SH,20161221,8609.4052
000852.SH,20161222,8607.9453
000852.SH,20161223,8509.361
000852.SH,20161226,8547.0972
000852.SH,20161227,8555.9901
000852.SH,20161228,8521.3751
000852.SH,20161229,8488.2972
000852.SH,20161230,8490.8611
000852.SH,20170103,8565.1363
000852.SH,20170104,8669.9492
000852.SH,20170105,8670.7612
000852.SH,20170106,8609.8985
000852.SH,20170109,8653.8468
000852.SH,20170110,8609.5533
000852.SH,20170111,8519.845
000852.SH,20170112,8443.2609
000852.SH,20170113,8286.2411
000852.SH,20170116,7931.9554
000852.SH,20170117,8028.6514
000852.SH,20170118,7989.1406
000852.SH,20170119,7955.3917
000852.SH,20170120,8087.7723
000852.SH,20170123,8169.1089
000852.SH,20170124,8123.5863
000852.SH,20170125,8150.5957
000852.SH,20170126,8205.8706
000852.SH,20170203,8182.2785
000852.SH,20170206,8280.0082
000852.SH,20170207,8282.3749
000852.SH,20170208,8342.4339
000852.SH,20170209,8410.2611
000852.SH,20170210,8380.7863
000852.SH,20170213,8432.9571
000852.SH,20170214,8423.8355
000852.SH,20170215,8344.0744
000852.SH,20170216,8397.5621
000852.SH,20170217,8324.4171
000852.SH,20170220,8397.2435
000852.SH,20170221,8479.6076
000852.SH,20170222,8510.3052
000852.SH,20170223,8512.7047
000852.SH,20170224,8543.4486
000852.SH,20170227,8476.9064
000852.SH,20170228,8508.0859
000852.SH,20170301,8526.4715
000852.SH,20170302,8471.44
000852.SH,20170303,8505.4516
000852.SH,20170306,8608.1538
000852.SH,20170307,8624.4654
000852.SH,20170308,8589.8697
000852.SH,20170309,8535.5563
000852.SH,20170310,8537.7803
000852.SH,20170313,8598.5181
000852.SH,20170314,8581.7132
000852.SH,20170315,8574.0297
000852.SH,20170316,8664.9807
000852.SH,20170317,8603.8652
000852.SH,20170320,8634.8437
000852.SH,20170321,8639.5664
000852.SH,20170322,8592.5076
000852.SH,20170323,8590.9601
000852.SH,20170324,8602.2898
000852.SH,20170327,8586.9104
000852.SH,20170328,8558.072
000852.SH,20170329,8488.2171
000852.SH,20170330,8315.0453
000852.SH,20170331,8339.1462
000852.SH,20170405,8522.0098
000852.SH,20170406,8543.663
000852.SH,20170407,8544.747
000852.SH,20170410,8449.1568
000852.SH,20170411,8514.4359
000852.SH,20170412,8444.3937
000852.SH,20170413,8470.3131
000852.SH,20170414,8345.6516
000852.SH,20170417,8220.6567
000852.SH,20170418,8136.409
000852.SH,20170419,8033.5026
000852.SH,20170420,7987.6508
000852.SH,20170421,7945.39
000852.SH,20170424,7698.2848
000852.SH,20170425,7723.9994
000852.SH,20170426,7751.9441
000852.SH,20170427,7799.1219
000852.SH,20170428,7842.0823
000852.SH,20170502,7845.4678
000852.SH,20170503,7830.6375
000852.SH,20170504,7804.5795
000852.SH,20170505,7700.2646
000852.SH,20170508,7555.2827
000852.SH,20170509,7602.9617
000852.SH,20170510,7451.7759
000852.SH,20170511,7387.1534
000852.SH,20170512,7371.3016
000852.SH,20170515,7391.6054
000852.SH,20170516,7549.7649
000852.SH,20170517,7570.4388
000852.SH,20170518,7519.1915
000852.SH,20170519,7510.1064
000852.SH,20170522,7372.79
000852.SH,20170523,7138.2383
000852.SH,20170524,7172.143
000852.SH,20170525,7232.6313
000852.SH,20170526,7233.3384
000852.SH,20170531,7212.6958
000852.SH,20170601,7016.304
000852.SH,20170602,7094.4274
000852.SH,20170605,7160.5273
000852.SH,20170606,7197.6176
000852.SH,20170607,7347.5974
000852.SH,20170608,7342.4822
000852.SH,20170609,7348.5208
000852.SH,20170612,7246.7127
000852.SH,20170613,7352.9763
000852.SH,20170614,7362.8557
000852.SH,20170615,7455.3876
000852.SH,20170616,7442.9532
000852.SH,20170619,7489.7603
000852.SH,20170620,7503.8007
000852.SH,20170621,7504.1922
000852.SH,20170622,7371.9617
000852.SH,20170623,7376.6653
000852.SH,20170626,7462.0958
000852.SH,20170627,7474.0329
000852.SH,20170628,7423.4682
000852.SH,20170629,7456.6719
000852.SH,20170630,7465.7623
000852.SH,20170703,7537.106
000852.SH,20170704,7523.6952
000852.SH,20170705,7588.087
000852.SH,20170706,7601.7853
000852.SH,20170707,7623.3803
000852.SH,20170710,7577.8179
000852.SH,20170711,7484.0582
000852.SH,20170712,7474.3329
000852.SH,20170713,7474.2995
000852.SH,20170714,7433.1796
000852.SH,20170717,7048.5352
000852.SH,20170718,7109.6
000852.SH,20170719,7202.8053
000852.SH,20170720,7244.9003
000852.SH,20170721,7252.7072
000852.SH,20170724,7292.6485
000852.SH,20170725,7278.8429
000852.SH,20170726,7289.8774
000852.SH,20170727,7383.1148
000852.SH,20170728,7386.2077
000852.SH,20170731,7444.9572
000852.SH,20170801,7452.9334
000852.SH,20170802,7389.5098
000852.SH,20170803,7424.1071
000852.SH,20170804,7389.1455
000852.SH,20170807,7445.1799
000852.SH,20170808,7470.6933
000852.SH,20170809,7495.3878
000852.SH,20170810,7441.2365
000852.SH,20170811,7328.4015
000852.SH,20170814,7474.6438
000852.SH,20170815,7507.2913
000852.SH,20170816,7544.387
000852.SH,20170817,7614.2121
000852.SH,20170818,7576.0546
000852.SH,20170821,7631.75
000852.SH,20170822,7585.1122
000852.SH,20170823,7534.4608
000852.SH,20170824,7486.0579
000852.SH,20170825,7559.3055
000852.SH,20170828,7642.6463
000852.SH,20170829,7623.255
000852.SH,20170830,7654.3722
000852.SH,20170831,7679.871
000852.SH,20170901,7739.9053
000852.SH,20170904,7798.1786
000852.SH,20170905,7800.5374
000852.SH,20170906,7858.2849
000852.SH,20170907,7823.3992
000852.SH,20170908,7838.7959
000852.SH,20170911,7920.6904
000852.SH,20170912,7899.4235
000852.SH,20170913,7928.751
000852.SH,20170914,7916.6655
000852.SH,20170915,7880.5664
000852.SH,20170918,7941.6827
000852.SH,20170919,7905.705
000852.SH,20170920,7975.3898
000852.SH,20170921,7886.5153
000852.SH,20170922,7849.7265
000852.SH,20170925,7731.7977
000852.SH,20170926,7746.2385
000852.SH,20170927,7810.234
000852.SH,20170928,7768.3752
000852.SH,20170929,7842.5861
000852.SH,20171009,7941.1804
000852.SH,20171010,7994.4594
000852.SH,20171011,7961.1104
000852.SH,20171012,7940.1376
000852.SH,20171013,7972.4194
000852.SH,20171016,7819.5861
000852.SH,20171017,7805.0681
000852.SH,20171018,7730.2716
000852.SH,20171019,7656.0557
000852.SH,20171020,7751.428
000852.SH,20171023,7793.5367
000852.SH,20171024,7752.9235
000852.SH,20171025,7799.7488
000852.SH,20171026,7830.1058
000852.SH,20171027,7770.7127
000852.SH,20171030,7574.6548
000852.SH,20171031,7631.5334
000852.SH,20171101,7635.4351
000852.SH,20171102,7542.3547
000852.SH,20171103,7476.981
000852.SH,20171106,7551.3531
000852.SH,20171107,7596.1679
000852.SH,20171108,7617.5246
000852.SH,20171109,7656.668
000852.SH,20171110,7669.971
000852.SH,20171113,7681.6349
000852.SH,20171114,7627.4935
000852.SH,20171115,7556.4211
000852.SH,20171116,7535.5894
000852.SH,20171117,7272.656
000852.SH,20171120,7292.456
000852.SH,20171121,7289.3069
000852.SH,20171122,7297.3911
000852.SH,20171123,7129.0547
000852.SH,20171124,7139.5525
000852.SH,20171127,7065.8401
000852.SH,20171128,7176.9202
000852.SH,20171129,7193.1197
000852.SH,20171130,7153.5725
000852.SH,20171201,7215.7755
000852.SH,20171204,7139.7488
000852.SH,20171205,6946.5567
000852.SH,20171206,7016.7644
000852.SH,20171207,7012.7074
000852.SH,20171208,7078.0006
000852.SH,20171211,7160.4254
000852.SH,20171212,7095.5946
000852.SH,20171213,7139.7185
000852.SH,20171214,7146.4493
000852.SH,20171215,7122.7479
000852.SH,20171218,7075.8654
000852.SH,20171219,7115.8513
000852.SH,20171220,7041.4998
000852.SH,20171221,7051.3389
000852.SH,20171222,7037.3972
000852.SH,20171225,6940.511
000852.SH,20171226,6970.7456
000852.SH,20171227,6942.5392
000852.SH,20171228,6956.4829
000852.SH,20171229,7017.3512
000852.SH,20180102,7092.0947
000852.SH,20180103,7159.8758
000852.SH,20180104,7174.865
000852.SH,20180105,7176.8679
000852.SH,20180108,7188.2906
000852.SH,20180109,7176.7416
000852.SH,20180110,7138.781
000852.SH,20180111,7175.3982
000852.SH,20180112,7127.828
000852.SH,20180115,6929.3071
000852.SH,20180116,6960.6772
000852.SH,20180117,6942.863
000852.SH,20180118,6955.232
000852.SH,20180119,6938.3117
000852.SH,20180122,7014.5476
000852.SH,20180123,7019.9751
000852.SH,20180124,7072.4062
000852.SH,20180125,7062.6351
000852.SH,20180126,7056.0133
000852.SH,20180129,6972.4791
000852.SH,20180130,6955.2425
000852.SH,20180131,6791.0094
000852.SH,20180201,6506.4526
000852.SH,20180202,6487.8671
000852.SH,20180205,6461.8128
000852.SH,20180206,6142.6681
000852.SH,20180207,6158.2574
000852.SH,20180208,6238.2209
000852.SH,20180209,6053.0204
000852.SH,20180212,6203.7517
000852.SH,20180213,6216.5101
000852.SH,20180214,6230.6628
000852.SH,20180222,6347.0825
000852.SH,20180223,6365.9164
000852.SH,20180226,6507.128
000852.SH,20180227,6529.3803
000852.SH,20180228,6563.8076
